date,lat,lng,frp,brightness,zone
2024-12-17,19.874017130061986,81.0250236664397,10.940457708167301,309.7434910254659,NATURAL_ZONE
2026-07-06,29.406832809837347,70.02641531340318,16.828355110558913,321.6832621654643,NATURAL_ZONE
2024-09-04,23.09293845759811,90.09315114801718,20.33146721541793,311.37312037547434,NATURAL_ZONE
2024-10-20,21.322469441140093,72.0852811693615,41.90471460824394,351.611342826471,INDUSTRIAL_ZONE
2024-06-10,14.005962532855591,80.55062696530302,11.745374061667865,307.34951224960884,NATURAL_ZONE
2025-12-28,30.362700995030764,83.97955305472956,15.838310292599417,308.81623859727057,NATURAL_ZONE
2023-01-31,21.335116974951845,71.04154495636881,24.197826924665613,300.0,NATURAL_ZONE
2022-07-03,20.409349727939208,76.11611270759772,6.090944629959733,300.16238312341517,NATURAL_ZONE
2024-06-29,24.82478196343851,87.65422702554554,17.890118615506285,306.55455363565403,NATURAL_ZONE
2024-11-20,21.953641735111418,78.7468382778165,18.20709798219233,343.72504811502176,INDUSTRIAL_ZONE
2024-02-21,21.69123528604626,74.04120024380484,16.856654961836405,302.84207654302014,NATURAL_ZONE
2021-10-02,31.96717993971397,82.53264334118688,4.385048329706265,300.0,NATURAL_ZONE
2024-12-03,17.080913761705023,86.5499113525889,14.589841838001215,311.7655926808978,NATURAL_ZONE
2025-09-21,21.622315433233663,77.72642670115415,43.952499228265154,344.063815946175,INDUSTRIAL_ZONE
2025-05-21,23.968353309601852,77.6285145217419,21.77126490154997,317.62905141339695,NATURAL_ZONE
2023-12-30,16.468200548314833,78.86143090213201,1.2290756075571245,315.6736944451093,NATURAL_ZONE
2023-04-17,22.673542901837262,75.85500712497858,34.346348474560344,304.86759212102726,INDUSTRIAL_ZONE
2023-01-29,20.590987583642697,89.40315850229698,31.218823477997603,315.58294664308613,NATURAL_ZONE
2025-09-16,28.11908777358829,73.35367110076544,13.208577720254553,322.5639236285566,NATURAL_ZONE
2022-03-28,20.12052677552409,79.62814318000441,46.64211847739268,336.6835281713236,INDUSTRIAL_ZONE
2026-05-20,10.844857612150188,79.15533109899114,22.910565833144446,300.0,NATURAL_ZONE
2026-02-11,18.796736328859815,83.902698998789,15.644856243997344,315.42983797867583,NATURAL_ZONE
2023-06-03,27.590790676070068,71.62270017599766,8.53478726941531,302.0238200536402,NATURAL_ZONE
2025-06-16,26.034100265330537,75.05757428729405,14.805128288604385,321.7505957511051,NATURAL_ZONE
2025-09-03,13.945861900934498,76.6794117257502,20.05285064619448,305.95679308104,NATURAL_ZONE
2025-04-02,21.302452898144196,75.03073649860296,30.04137492001966,308.04547295232123,NATURAL_ZONE
2021-11-07,22.088160042047086,78.56097076914813,28.409408687152272,332.6763877395045,INDUSTRIAL_ZONE
2022-10-28,23.06824446804479,87.95870475686118,13.136867432822191,316.89692767195186,NATURAL_ZONE
2025-08-19,16.816592088993616,74.45862081954665,18.88436304302975,316.4198326119463,NATURAL_ZONE
2024-02-29,21.34710884778572,75.31712798739508,27.945559790923664,308.5823256933092,NATURAL_ZONE
2023-09-11,15.948867001993065,85.74614246394952,27.196269031996298,318.75371300834786,NATURAL_ZONE
2024-08-24,15.574387781023969,70.84344300669767,9.726807734309002,326.0203507774834,NATURAL_ZONE
2022-10-27,21.79848176320244,77.05019227426155,58.316285950209206,358.2687277862114,INDUSTRIAL_ZONE
2023-09-19,22.54308203059131,76.16402572141982,48.743556519129385,353.71079245779447,INDUSTRIAL_ZONE
2024-08-08,10.577018082953026,87.04418231593876,22.449016478970155,302.54870240590617,NATURAL_ZONE
2022-09-12,13.865938222504493,78.87315320698404,16.873975229897457,300.0406406283564,NATURAL_ZONE
2025-02-09,24.611291336292794,71.19690318247372,11.193049102324489,304.00869996723793,NATURAL_ZONE
2026-04-15,14.154316011962283,82.78081833557793,17.29172667125598,300.0,NATURAL_ZONE
2026-03-08,16.61665247540669,79.96182606598288,29.602103574304195,336.17971547093833,NATURAL_ZONE
2025-11-13,28.312670205763602,72.14680758369362,30.334613637143473,309.9724277440657,NATURAL_ZONE
2025-11-14,17.498798792472403,73.83179526813045,5.581259710405364,300.0,NATURAL_ZONE
2026-07-23,28.338420241818227,89.64213844843242,28.503366217391783,324.1942062182212,NATURAL_ZONE
2024-07-22,19.540867769057524,87.5577955788576,25.244833678744,300.0,NATURAL_ZONE
2023-05-31,22.62522580113911,72.92344227554138,11.22679972657576,317.79856429025796,NATURAL_ZONE
2026-07-15,23.412393455401386,71.11040399801496,25.007243776522877,305.5926918947903,NATURAL_ZONE
2026-02-11,14.21542247038319,75.44779682742029,21.85438804664432,337.1753506879908,NATURAL_ZONE
2026-02-17,23.153240611520783,73.36910672201104,25.655246602758602,300.0,INDUSTRIAL_ZONE
2021-12-27,13.247342142656247,71.62539286935957,16.06450727773392,313.00703015512204,NATURAL_ZONE
2026-04-21,22.263312865848516,85.84749283727041,23.843186776757413,310.0039846910475,NATURAL_ZONE
2025-06-08,15.884139044187373,82.22779174616386,20.74863946659245,314.2802390554747,NATURAL_ZONE
2026-02-26,15.67771698125547,70.07876686114099,28.41570244193145,312.18564845304127,NATURAL_ZONE
2025-11-13,20.430604485309317,88.19187581304216,20.599008139314712,312.0933460985971,NATURAL_ZONE
2023-10-18,16.94775689416278,78.68971907044521,12.239352033866808,306.3682528264906,NATURAL_ZONE
2023-12-04,19.86810959900142,79.30432152527295,43.356507172196174,329.0363911754439,INDUSTRIAL_ZONE
2022-06-02,19.15773175534425,79.8573867934573,31.92387045301546,321.54499847199907,INDUSTRIAL_ZONE
2024-08-01,14.267765649872558,84.61551196777687,6.7606641891391135,313.94611181972436,NATURAL_ZONE
2025-04-25,17.995310152303638,88.68615077277992,23.64173047860163,315.17251383954914,NATURAL_ZONE
2026-08-14,19.28608605998087,75.5208845143286,26.86340867438743,321.91459290497244,NATURAL_ZONE
2026-06-01,26.879567535624606,80.33813292135514,20.14890693636253,314.6227230187571,NATURAL_ZONE
2022-03-10,20.993656451286682,74.83470491628745,60.780794681485375,359.84176289056035,INDUSTRIAL_ZONE
2023-02-20,14.25728489426955,73.16104744625169,32.969231293282405,307.3369514250161,NATURAL_ZONE
2024-05-26,30.848831331778346,77.10971775478171,8.067471697606237,319.17255387181,NATURAL_ZONE
2021-09-08,22.17683166794753,72.90973075383529,18.209529867017153,318.93260208292406,INDUSTRIAL_ZONE
2025-08-03,22.754136789354668,72.32637971841226,57.493194939647495,317.5566140532146,INDUSTRIAL_ZONE
2022-07-18,19.066160233635113,85.0443677256898,16.361075896116343,307.5820912270418,NATURAL_ZONE
2026-04-18,15.386052289838627,83.17971940861084,32.75740398324178,300.0,NATURAL_ZONE
2023-01-18,20.51852372261829,75.39978470587735,21.32121654399947,317.47058900468875,NATURAL_ZONE
2022-10-22,21.89964599779752,75.68432155534664,44.39463051271301,340.36310948797325,INDUSTRIAL_ZONE
2022-02-17,15.701454908295752,82.53341198154018,27.338942783548354,311.83076994331594,NATURAL_ZONE
2024-10-09,17.97061973878102,73.15120387521574,24.02993818876008,317.51644268752716,NATURAL_ZONE
2022-02-17,29.759469462072143,73.91064627240426,12.78303134955079,300.0,NATURAL_ZONE
2022-01-22,19.768523530641424,77.37726005392055,21.16859414105633,324.2160984958183,INDUSTRIAL_ZONE
2022-05-19,24.077253422085192,73.82072620668167,23.22628848536432,301.5866092424016,NATURAL_ZONE
2022-07-09,12.460256449430876,74.0214356711861,27.100954719442456,300.0,NATURAL_ZONE
2025-12-30,20.99842056905894,75.76334449049537,32.32835627995869,349.03217775418403,INDUSTRIAL_ZONE
2024-01-17,18.48507299096059,88.78086110936903,19.948066951829357,327.21489650074307,NATURAL_ZONE
2021-09-12,19.470118408372493,88.01153823775823,17.76965155221214,312.65153643489356,NATURAL_ZONE
2022-08-21,10.991818309598644,80.84295845633619,29.100029750887284,308.4117994111012,NATURAL_ZONE
2026-05-14,24.880203430111322,70.25276924645136,21.009001591352195,307.94020824257785,NATURAL_ZONE
2023-11-07,27.251574570525126,91.05284251513484,30.031764494395922,318.0247524155162,NATURAL_ZONE
2024-11-25,19.74817336057378,75.16624261180041,22.45209097515972,311.3576927279296,NATURAL_ZONE
2023-08-10,29.76359664407202,88.22663897617937,17.5474499242341,303.02194200877386,NATURAL_ZONE
2024-02-07,24.32201267407489,72.09262680859425,20.13210544287604,309.5431209002635,NATURAL_ZONE
2023-01-15,23.7902953764156,81.9518254817185,32.13634958553847,305.8011561922544,NATURAL_ZONE
2026-06-30,28.968591197949966,85.0483915121151,29.784223050737793,324.6909576995604,NATURAL_ZONE
2025-04-06,22.55226738693458,75.96807506760796,26.293285014637924,337.4178540637218,INDUSTRIAL_ZONE
2023-02-13,23.84374368815474,79.88691843983568,15.429333585434993,324.57376462655117,INDUSTRIAL_ZONE
2023-09-15,29.46473026484664,86.85160975648265,6.862082866280854,306.57469742118207,NATURAL_ZONE
2023-06-29,23.519241314464374,77.48791644605055,52.244475106619255,329.1349683929519,INDUSTRIAL_ZONE
2022-05-30,19.905741954233832,77.54702219761613,13.917490211787257,302.99191340856794,NATURAL_ZONE
2024-11-20,19.44393128823704,76.25286153644612,31.945004843707675,305.7194080453025,NATURAL_ZONE
2025-02-09,19.06249014346825,72.3987155450811,22.90505067819111,320.97654992380797,NATURAL_ZONE
2021-12-06,24.923666644822987,77.04233881736405,2.7077998755216868,316.84254932525846,NATURAL_ZONE
2025-03-04,31.970749486116254,79.10660621077639,27.316136553739874,322.5966417765335,NATURAL_ZONE
2025-07-24,24.103359084933675,89.96257141348495,15.221568934353503,307.729843033918,NATURAL_ZONE
2025-04-02,19.267951928575947,88.63642500227714,18.929913365096226,311.64399206124324,NATURAL_ZONE
2024-02-03,28.180878861906276,72.81976741982737,23.068129287634804,301.75385483105174,NATURAL_ZONE
2024-12-29,19.83518763135796,82.20743360421588,21.965005090728173,313.4979884138902,NATURAL_ZONE
2025-08-10,21.545442651918663,71.6244970082566,3.8447927461284515,300.0,NATURAL_ZONE
2025-05-03,18.55956914370206,79.66134253417674,2.4183417832358174,316.3072770779353,NATURAL_ZONE
2023-09-10,24.959404824727763,85.8095630283793,17.96308898741399,300.0,NATURAL_ZONE
2025-10-27,22.326017302978418,81.41862252073051,14.135786574599415,319.6059379431938,NATURAL_ZONE
2025-08-04,18.956821473651807,74.30708572869798,24.213928779493727,313.36392745400866,NATURAL_ZONE
2022-11-09,23.633185195162852,76.76770057520858,62.15807904046932,314.5241327781351,INDUSTRIAL_ZONE
2023-07-14,22.41525291657898,76.07603391603391,64.76591073320705,359.3132551659155,INDUSTRIAL_ZONE
2023-09-04,21.398625627451178,77.86067184925928,12.142250070307512,354.14345122434526,INDUSTRIAL_ZONE
2025-02-19,19.24062463494446,91.94514247356446,2.6966925575508895,309.40772387080574,NATURAL_ZONE
2026-01-30,21.90439479985414,74.2711206229281,20.186098349214937,300.0,NATURAL_ZONE
2022-07-03,24.110768846912187,75.24836225949832,7.617793248045881,322.4155325808483,NATURAL_ZONE
2025-03-31,18.20276957648903,78.77734067074921,53.28377112399436,314.2932807821602,INDUSTRIAL_ZONE
2025-12-31,15.193136645838553,73.40577641750721,1.0,308.45345936298014,NATURAL_ZONE
2022-05-14,30.392684092178087,78.96629825773951,21.02227479520028,309.3455927439826,NATURAL_ZONE
2022-10-19,22.773660353904873,72.18739359018998,42.329890679137286,322.87509732591525,INDUSTRIAL_ZONE
2026-08-29,19.99288150906804,76.20061165271,60.85777830809518,341.68429446986204,INDUSTRIAL_ZONE
2022-02-01,17.70193613994467,80.65017016265725,17.497114543071074,300.0,NATURAL_ZONE
2022-08-19,23.732269108056656,79.6069286811518,14.411438421358422,342.89229922215543,INDUSTRIAL_ZONE
2021-10-31,16.17169111002195,81.42498734370236,29.416510027289295,300.0,NATURAL_ZONE
2021-11-23,25.025522534498673,76.06060062078772,23.85469303399012,326.13100498254914,NATURAL_ZONE
2022-12-13,20.961637685099124,90.21872212738211,1.0,336.766803894451,NATURAL_ZONE
2021-10-24,19.10187278354867,73.35333290111905,32.071530393762174,300.0,INDUSTRIAL_ZONE
2024-06-20,20.747287729648065,74.55656785447185,35.9547158057772,313.1214720349577,INDUSTRIAL_ZONE
2024-05-07,31.145063703464956,90.21337233893212,38.779033693272794,312.930742305902,NATURAL_ZONE
2024-03-05,25.636094239120585,91.50838345399069,46.22197620916062,300.0,NATURAL_ZONE
2026-07-27,12.763863956434701,79.33958998275426,15.652950920823972,323.57951674786545,NATURAL_ZONE
2023-01-05,29.402605962850732,85.75955591636591,20.7770061578384,308.39614318358275,NATURAL_ZONE
2023-03-28,27.176083794301494,80.08862001299178,26.173853576878738,312.4259651371348,NATURAL_ZONE
2023-02-08,18.361338518183945,74.34325269126798,64.65907372761406,300.0,INDUSTRIAL_ZONE
2024-07-10,23.903634367397927,73.03143684179095,27.08903551898113,300.0,NATURAL_ZONE
2023-02-12,18.123083532239256,76.79545077845214,47.14805288769503,301.4733362557012,INDUSTRIAL_ZONE
2024-05-06,21.26212940551378,76.96690763764347,28.27363216397159,356.63002836647576,INDUSTRIAL_ZONE
2022-11-14,22.55706534680013,79.79679906754617,31.057300445112844,309.9438705589692,NATURAL_ZONE
2024-05-31,21.076386279709,84.58151732303762,14.875730177874342,313.3541393478901,NATURAL_ZONE
2022-02-10,20.646069517415327,78.18141701301985,26.323676434412782,317.62834231236684,INDUSTRIAL_ZONE
2023-05-22,17.012001736047637,79.79727638954009,23.755093259064058,300.0,NATURAL_ZONE
2025-06-23,18.819560509535062,78.6646956112995,13.123986601782523,309.0292194983979,INDUSTRIAL_ZONE
2021-10-01,31.964075089906512,70.2538905962746,18.96795596221187,326.78813477799815,NATURAL_ZONE
2022-09-05,22.969654313590894,74.02943642919408,31.361429720771802,337.28679277456155,INDUSTRIAL_ZONE
2026-06-06,14.747869340280854,74.91622616154638,2.5866234870823455,307.1130399283451,NATURAL_ZONE
2023-06-14,22.069100654151143,77.16661726586658,53.121076959160945,309.88238746535774,INDUSTRIAL_ZONE
2022-05-05,27.288346671315338,76.16849780129957,22.656856841789207,307.2705513463606,NATURAL_ZONE
2022-03-02,20.489927047989628,73.48004452656157,29.293095422871843,353.69105233047605,INDUSTRIAL_ZONE
2023-08-05,19.810582080446377,80.66402589074941,25.155501485474446,316.89820372073353,NATURAL_ZONE
2021-12-18,21.74367389579818,89.1073291240907,20.959176174829295,306.0037392298159,NATURAL_ZONE
2024-08-28,22.922619740423503,77.78323374233847,39.35488091679704,336.2728319004588,INDUSTRIAL_ZONE
2025-05-12,24.83794181052153,80.70387802278982,19.285696343468672,300.0,NATURAL_ZONE
2023-04-30,17.574860428892137,78.28976532807219,27.456589195757832,302.6009896590012,NATURAL_ZONE
2025-08-26,25.41576658213544,86.01151772200637,21.655503328823173,300.0,NATURAL_ZONE
2025-02-09,24.919626505149886,77.84589685062369,5.957835175498351,306.1668329726192,NATURAL_ZONE
2022-01-06,26.77179463179213,76.2792644266797,25.397121243778983,306.7414407191892,NATURAL_ZONE
2025-10-22,20.047667991453498,79.06596492981595,38.34701359753346,311.7620688790683,INDUSTRIAL_ZONE
2022-11-21,22.30331886606959,79.14717090206497,9.96777469365217,303.3084287393027,NATURAL_ZONE
2022-10-04,21.059082371546808,79.12948237898456,5.032153696174056,300.0,INDUSTRIAL_ZONE
2026-06-30,25.558897952685243,90.72557865985598,8.670359213944987,306.7826498332337,NATURAL_ZONE
2023-10-14,22.63365655811083,76.55112717305751,31.926350259540303,346.8273508947587,INDUSTRIAL_ZONE
2024-09-24,20.34751758369434,78.92025110658614,24.322284655860404,373.7408229187507,INDUSTRIAL_ZONE
2026-08-27,19.472484447277832,77.72804224168777,13.760057124617541,311.9688564326277,NATURAL_ZONE
2025-03-09,12.356618567817453,75.32432103724254,56.57572507385789,302.8191430436399,NATURAL_ZONE
2024-11-09,18.408991117889965,73.90965731884279,30.010338451915356,331.0868848140785,INDUSTRIAL_ZONE
2023-07-24,30.772678036071927,70.25717480145862,16.128663710073507,337.67266416412576,NATURAL_ZONE
2022-08-13,12.15233246933138,70.57218373354792,16.019223330905227,313.02606587357633,NATURAL_ZONE
2023-09-27,22.250624898414163,79.21626241203177,49.85167704854499,349.02208741218556,INDUSTRIAL_ZONE
2024-02-02,23.063473218874186,76.5468594717338,32.74437529475839,300.0,INDUSTRIAL_ZONE
2024-06-04,20.156252047100168,76.16079245093415,57.40926683441684,333.43438268794404,INDUSTRIAL_ZONE
2022-06-12,26.783549134318353,88.89396635101562,15.523173514570432,326.6603549277798,NATURAL_ZONE
2026-07-13,31.410021561204967,79.02893400136968,27.051176356633583,300.0,NATURAL_ZONE
2022-12-25,31.010399267619263,88.1322887002536,30.842714658510694,319.41965592550633,NATURAL_ZONE
2025-10-26,21.238475091973577,79.81445279604263,47.678331033055954,347.444544718996,INDUSTRIAL_ZONE
2025-06-26,13.12952526858297,85.78278682588932,19.537853016358817,314.1488265463879,NATURAL_ZONE
2026-07-05,29.601352664714923,90.4224843758382,15.402469400616951,310.17295469516563,NATURAL_ZONE
2023-04-15,22.723402505982733,76.74674241715796,34.86287917844921,355.49599180724863,INDUSTRIAL_ZONE
2023-02-09,20.870821744343203,91.19395818689789,32.472393102445636,311.91395289649194,NATURAL_ZONE
2026-02-12,28.343631771277117,73.06519037420419,18.8392248656867,310.3120705063482,NATURAL_ZONE
2025-08-26,20.79735994815416,81.59187104536856,18.272875378279863,315.8878694740758,NATURAL_ZONE
2024-02-10,12.240851242352031,78.48922648797378,28.573725867992387,302.16699075343126,NATURAL_ZONE
2026-06-07,20.29198118024263,78.26081868774573,40.6750209172303,335.9818356716764,INDUSTRIAL_ZONE
2021-11-15,13.763219575345428,90.3792483281601,18.50945151795864,300.0,NATURAL_ZONE
2024-03-27,29.3434787698178,89.21974720857065,1.0,315.35321551023856,NATURAL_ZONE
2026-02-01,22.02194905082461,87.59583129510678,11.359947066385555,318.7611702929151,NATURAL_ZONE
2026-01-11,19.677918495977945,74.45706597340975,44.06307361248243,345.0832455823954,INDUSTRIAL_ZONE
2024-09-23,20.63415675107867,75.26855465361828,35.48979279820584,341.2747861299971,INDUSTRIAL_ZONE
2022-06-12,26.2658237146563,82.87377011591013,11.471407672347125,315.1901721788741,NATURAL_ZONE
2021-10-10,29.947244891052282,86.78672543615617,29.57871632723389,300.0,NATURAL_ZONE
2024-06-17,30.76485992025003,75.07655643872964,25.296205637263792,300.0,NATURAL_ZONE
2022-03-08,10.222794162797314,76.92652884414329,30.789632504072365,325.43626385980957,NATURAL_ZONE
2023-07-15,21.05400372369462,73.68017985201251,1.0,312.7352278225711,NATURAL_ZONE
2025-10-17,25.331507705313744,90.13030301917648,24.077278248353604,320.057414138811,NATURAL_ZONE
2025-03-12,18.785976132971193,75.99663346458702,55.72394323062608,310.25555140052467,INDUSTRIAL_ZONE
2022-11-28,26.343459524449212,73.32119212068373,24.443396314731864,313.9673817382799,NATURAL_ZONE
2026-08-30,11.87895460721746,87.84069777333126,1.9962979256020148,300.0,NATURAL_ZONE
2022-11-19,22.004347711327163,73.76009092376697,10.37339806867315,330.45300402809835,NATURAL_ZONE
2024-06-20,15.830283235976811,79.79855092517458,27.500277964591113,300.0,NATURAL_ZONE
2022-11-01,22.362573787562248,77.24064202021204,57.37429945461744,370.3888615777066,INDUSTRIAL_ZONE
