latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
8.12404,80.80512,309.4,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,292.18,1.75,N,VIIRS_SNPP_NRT,,
10.61728,77.41994,301.09,0.33,0.55,2026-08-28,2000,N,VIIRS,n,2.0NRT,284.85,0.23,N,VIIRS_SNPP_NRT,,
30.47519,76.58662,304.01,0.38,0.59,2026-08-28,2133,N,VIIRS,n,2.0NRT,288.36,0.86,N,VIIRS_SNPP_NRT,,
31.76995,70.11077,309.2,0.49,0.4,2026-08-28,2133,N,VIIRS,n,2.0NRT,297.18,2.36,N,VIIRS_SNPP_NRT,,
32.29657,74.31654,307.16,0.52,0.5,2026-08-28,2133,N,VIIRS,n,2.0NRT,292.56,2.54,N,VIIRS_SNPP_NRT,,
32.64531,72.97565,307.22,0.43,0.46,2026-08-28,2133,N,VIIRS,n,2.0NRT,295.31,1.63,N,VIIRS_SNPP_NRT,,
32.88881,71.6145,315.56,0.55,0.42,2026-08-28,2133,N,VIIRS,n,2.0NRT,296.37,4.89,N,VIIRS_SNPP_NRT,,
33.23443,71.51507,309.83,0.53,0.42,2026-08-28,2133,N,VIIRS,n,2.0NRT,294.83,2.87,N,VIIRS_SNPP_NRT,,
33.24416,71.29903,315.28,0.52,0.42,2026-08-28,2133,N,VIIRS,n,2.0NRT,295.52,4.38,N,VIIRS_SNPP_NRT,,
33.29671,71.18774,310.92,0.51,0.41,2026-08-28,2133,N,VIIRS,n,2.0NRT,295.41,3.28,N,VIIRS_SNPP_NRT,,
34.84531,73.12538,298.62,0.4,0.44,2026-08-28,2133,N,VIIRS,n,2.0NRT,286.73,1.3,N,VIIRS_SNPP_NRT,,
24.66053,74.63365,302.81,0.4,0.6,2026-08-28,2136,N,VIIRS,n,2.0NRT,289.45,1.34,N,VIIRS_SNPP_NRT,,
25.94091,72.19165,311.26,0.53,0.5,2026-08-28,2136,N,VIIRS,n,2.0NRT,294.86,2.14,N,VIIRS_SNPP_NRT,,
28.42477,69.69869,313.81,0.52,0.42,2026-08-28,2136,N,VIIRS,n,2.0NRT,298.24,1.06,N,VIIRS_SNPP_NRT,,
28.42534,69.70181,313.98,0.52,0.42,2026-08-28,2136,N,VIIRS,n,2.0NRT,298.29,1.63,N,VIIRS_SNPP_NRT,,
20.9107,71.46196,305.7,0.6,0.53,2026-08-28,2138,N,VIIRS,n,2.0NRT,292.17,2.89,N,VIIRS_SNPP_NRT,,
21.10043,72.63733,305.36,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,289.84,1.2,N,VIIRS_SNPP_NRT,,
21.1034,72.64882,301.14,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,288.98,0.74,N,VIIRS_SNPP_NRT,,
22.37586,87.27822,331.92,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.02,4.74,D,VIIRS_SNPP_NRT,,
22.37665,87.28234,332.05,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.39,4.74,D,VIIRS_SNPP_NRT,,
23.74449,90.5308,337.63,0.43,0.38,2026-08-29,707,N,VIIRS,l,2.0NRT,295.91,3.85,D,VIIRS_SNPP_NRT,,
23.55899,87.24026,330.62,0.41,0.45,2026-08-29,709,N,VIIRS,n,2.0NRT,290.41,2.57,D,VIIRS_SNPP_NRT,,
24.08363,90.3568,330.71,0.43,0.38,2026-08-29,709,N,VIIRS,l,2.0NRT,294.95,6.46,D,VIIRS_SNPP_NRT,,
28.10045,95.53236,330.43,0.47,0.39,2026-08-29,709,N,VIIRS,n,2.0NRT,294.85,2.14,D,VIIRS_SNPP_NRT,,
29.23654,88.87944,329.58,0.43,0.38,2026-08-29,709,N,VIIRS,n,2.0NRT,294.29,2.4,D,VIIRS_SNPP_NRT,,
31.65704,78.40268,329.09,0.46,0.63,2026-08-29,712,N,VIIRS,l,2.0NRT,303.31,4.03,D,VIIRS_SNPP_NRT,,
7.52567,81.08916,339.17,0.39,0.59,2026-08-29,845,N,VIIRS,n,2.0NRT,268.01,8.15,D,VIIRS_SNPP_NRT,,
8.57969,77.66151,339.99,0.48,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,3.72,D,VIIRS_SNPP_NRT,,
8.60485,77.9724,339.73,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,288.68,3.44,D,VIIRS_SNPP_NRT,,
8.60874,77.96722,336.02,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.79,2.7,D,VIIRS_SNPP_NRT,,
8.64795,77.83846,336.15,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,293.65,2.82,D,VIIRS_SNPP_NRT,,
8.65245,77.83784,330.16,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,291.93,1.92,D,VIIRS_SNPP_NRT,,
8.74677,78.08665,332.55,0.51,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.41,2.69,D,VIIRS_SNPP_NRT,,
9.38294,80.44886,345.5,0.38,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,283.23,5.38,D,VIIRS_SNPP_NRT,,
9.38339,80.4523,329.01,0.38,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,282.56,4.82,D,VIIRS_SNPP_NRT,,
9.41203,80.44762,328.29,0.38,0.59,2026-08-29,845,N,VIIRS,n,2.0NRT,287.77,3.19,D,VIIRS_SNPP_NRT,,
9.41747,80.44695,343.39,0.38,0.59,2026-08-29,845,N,VIIRS,n,2.0NRT,286.81,3.19,D,VIIRS_SNPP_NRT,,
9.50563,77.60714,335.3,0.49,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.79,4.45,D,VIIRS_SNPP_NRT,,
10.93459,78.47301,337.47,0.58,0.52,2026-08-29,845,N,VIIRS,n,2.0NRT,299.46,5.59,D,VIIRS_SNPP_NRT,,
11.74922,79.71774,333.73,0.36,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,294.78,2.57,D,VIIRS_SNPP_NRT,,
11.83292,79.64937,332.56,0.36,0.57,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,2.65,D,VIIRS_SNPP_NRT,,
12.17967,79.73842,344.66,0.37,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,295.14,7.67,D,VIIRS_SNPP_NRT,,
13.51015,78.18242,335.03,0.6,0.53,2026-08-29,848,N,VIIRS,n,2.0NRT,295.74,6.93,D,VIIRS_SNPP_NRT,,
14.14709,77.40031,330.17,0.55,0.51,2026-08-29,848,N,VIIRS,n,2.0NRT,296.0,1.36,D,VIIRS_SNPP_NRT,,
14.20221,79.16484,336.34,0.36,0.57,2026-08-29,848,N,VIIRS,n,2.0NRT,292.66,2.54,D,VIIRS_SNPP_NRT,,
14.78831,79.94443,332.64,0.41,0.61,2026-08-29,848,N,VIIRS,n,2.0NRT,290.36,6.21,D,VIIRS_SNPP_NRT,,
15.46434,80.16425,349.37,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,293.78,5.8,D,VIIRS_SNPP_NRT,,
15.47011,80.16361,333.26,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,289.99,5.8,D,VIIRS_SNPP_NRT,,
16.22416,80.35689,334.08,0.46,0.63,2026-08-29,848,N,VIIRS,n,2.0NRT,290.07,3.15,D,VIIRS_SNPP_NRT,,
16.34823,78.444,337.73,0.34,0.56,2026-08-29,848,N,VIIRS,n,2.0NRT,290.62,3.06,D,VIIRS_SNPP_NRT,,
24.95683,68.29113,330.06,0.39,0.36,2026-08-29,850,N,VIIRS,l,2.0NRT,304.65,2.12,D,VIIRS_SNPP_NRT,,
25.38717,68.58321,337.92,0.4,0.37,2026-08-29,850,N,VIIRS,n,2.0NRT,305.66,2.16,D,VIIRS_SNPP_NRT,,
27.31574,72.3643,338.67,0.39,0.44,2026-08-29,852,N,VIIRS,n,2.0NRT,308.58,3.5,D,VIIRS_SNPP_NRT,,
27.62484,69.46795,340.88,0.43,0.38,2026-08-29,852,N,VIIRS,l,2.0NRT,312.95,10.69,D,VIIRS_SNPP_NRT,,
27.62835,69.46737,343.7,0.43,0.38,2026-08-29,852,N,VIIRS,l,2.0NRT,314.95,11.26,D,VIIRS_SNPP_NRT,,
27.75767,68.69473,344.79,0.41,0.37,2026-08-29,852,N,VIIRS,n,2.0NRT,309.26,20.55,D,VIIRS_SNPP_NRT,,
29.90926,74.9532,331.09,0.6,0.53,2026-08-29,852,N,VIIRS,n,2.0NRT,299.09,6.53,D,VIIRS_SNPP_NRT,,
30.46343,71.93924,331.01,0.41,0.45,2026-08-29,852,N,VIIRS,n,2.0NRT,301.48,2.04,D,VIIRS_SNPP_NRT,,
31.50933,72.26437,341.2,0.43,0.46,2026-08-29,852,N,VIIRS,n,2.0NRT,299.64,4.54,D,VIIRS_SNPP_NRT,,
31.93829,72.37972,336.33,0.45,0.47,2026-08-29,852,N,VIIRS,n,2.0NRT,301.26,3.06,D,VIIRS_SNPP_NRT,,
32.88894,71.61886,332.63,0.42,0.45,2026-08-29,852,N,VIIRS,l,2.0NRT,303.58,2.94,D,VIIRS_SNPP_NRT,,
27.22117,95.34689,312.89,0.39,0.36,2026-08-29,1936,N,VIIRS,n,2.0NRT,291.18,1.76,N,VIIRS_SNPP_NRT,,
27.37603,95.33333,305.91,0.39,0.36,2026-08-29,1936,N,VIIRS,n,2.0NRT,282.11,1.99,N,VIIRS_SNPP_NRT,,
27.37836,95.08643,306.1,0.38,0.36,2026-08-29,1936,N,VIIRS,n,2.0NRT,288.98,2.62,N,VIIRS_SNPP_NRT,,
27.37933,95.33401,331.37,0.39,0.36,2026-08-29,1936,N,VIIRS,n,2.0NRT,282.55,1.99,N,VIIRS_SNPP_NRT,,
27.47018,95.42361,307.94,0.39,0.36,2026-08-29,1936,N,VIIRS,n,2.0NRT,289.54,1.89,N,VIIRS_SNPP_NRT,,
21.59176,96.22928,301.52,0.44,0.39,2026-08-29,1938,N,VIIRS,n,2.0NRT,279.03,0.81,N,VIIRS_SNPP_NRT,,
22.36034,87.01775,301.87,0.46,0.47,2026-08-29,1938,N,VIIRS,n,2.0NRT,276.38,0.63,N,VIIRS_SNPP_NRT,,
22.36468,87.01837,303.34,0.46,0.47,2026-08-29,1938,N,VIIRS,n,2.0NRT,275.56,0.63,N,VIIRS_SNPP_NRT,,
22.36584,87.30197,304.37,0.44,0.46,2026-08-29,1938,N,VIIRS,n,2.0NRT,263.27,0.61,N,VIIRS_SNPP_NRT,,
22.37698,87.28178,298.14,0.44,0.46,2026-08-29,1938,N,VIIRS,n,2.0NRT,260.23,0.46,N,VIIRS_SNPP_NRT,,
22.37749,87.27749,301.79,0.44,0.46,2026-08-29,1938,N,VIIRS,n,2.0NRT,261.04,0.46,N,VIIRS_SNPP_NRT,,
9.75551,77.517,308.74,0.66,0.73,2026-08-29,1940,N,VIIRS,n,2.0NRT,282.3,1.86,N,VIIRS_SNPP_NRT,,
9.75605,77.51919,313.12,0.66,0.73,2026-08-29,1940,N,VIIRS,n,2.0NRT,282.92,1.18,N,VIIRS_SNPP_NRT,,
10.93793,78.46664,321.14,0.59,0.7,2026-08-29,1940,N,VIIRS,n,2.0NRT,278.39,1.99,N,VIIRS_SNPP_NRT,,
10.94446,78.46751,302.27,0.59,0.7,2026-08-29,1940,N,VIIRS,n,2.0NRT,277.97,1.99,N,VIIRS_SNPP_NRT,,
7.43697,81.32012,295.42,0.34,0.56,2026-08-29,1942,N,VIIRS,n,2.0NRT,262.31,0.33,N,VIIRS_SNPP_NRT,,
35.22365,72.93259,298.49,0.39,0.36,2026-08-29,2114,N,VIIRS,n,2.0NRT,284.43,0.66,N,VIIRS_SNPP_NRT,,
26.8731,73.51817,306.91,0.5,0.41,2026-08-29,2116,N,VIIRS,n,2.0NRT,290.25,1.12,N,VIIRS_SNPP_NRT,,
26.87508,73.5155,307.67,0.5,0.41,2026-08-29,2116,N,VIIRS,n,2.0NRT,290.4,1.58,N,VIIRS_SNPP_NRT,,
28.37428,77.22549,303.85,0.49,0.49,2026-08-29,2116,N,VIIRS,n,2.0NRT,273.19,1.03,N,VIIRS_SNPP_NRT,,
28.42461,69.70064,327.1,0.38,0.36,2026-08-29,2116,N,VIIRS,n,2.0NRT,298.11,1.83,N,VIIRS_SNPP_NRT,,
29.12339,75.77961,313.16,0.4,0.44,2026-08-29,2116,N,VIIRS,n,2.0NRT,288.46,1.65,N,VIIRS_SNPP_NRT,,
29.45932,76.89091,330.32,0.45,0.47,2026-08-29,2116,N,VIIRS,n,2.0NRT,274.43,4.63,N,VIIRS_SNPP_NRT,,
31.76838,70.1084,314.19,0.39,0.36,2026-08-29,2116,N,VIIRS,n,2.0NRT,297.61,2.61,N,VIIRS_SNPP_NRT,,
32.08598,74.16589,308.49,0.45,0.39,2026-08-29,2116,N,VIIRS,n,2.0NRT,295.49,0.84,N,VIIRS_SNPP_NRT,,
32.08685,74.16118,310.53,0.45,0.39,2026-08-29,2116,N,VIIRS,n,2.0NRT,295.5,0.89,N,VIIRS_SNPP_NRT,,
32.29058,70.73904,314.07,0.38,0.36,2026-08-29,2116,N,VIIRS,n,2.0NRT,298.8,3.05,N,VIIRS_SNPP_NRT,,
32.57529,72.56393,313.33,0.4,0.37,2026-08-29,2116,N,VIIRS,n,2.0NRT,296.49,2.59,N,VIIRS_SNPP_NRT,,
33.23603,71.51531,310.32,0.39,0.36,2026-08-29,2116,N,VIIRS,n,2.0NRT,294.86,1.67,N,VIIRS_SNPP_NRT,,
33.40789,71.94046,309.3,0.39,0.36,2026-08-29,2116,N,VIIRS,n,2.0NRT,295.7,2.04,N,VIIRS_SNPP_NRT,,
33.54621,71.55232,307.93,0.38,0.36,2026-08-29,2116,N,VIIRS,n,2.0NRT,294.71,0.76,N,VIIRS_SNPP_NRT,,
20.86841,71.39706,303.07,0.48,0.4,2026-08-29,2118,N,VIIRS,n,2.0NRT,292.83,2.52,N,VIIRS_SNPP_NRT,,
24.66208,74.63699,297.67,0.41,0.45,2026-08-29,2118,N,VIIRS,n,2.0NRT,277.18,0.36,N,VIIRS_SNPP_NRT,,
24.66288,74.63297,297.52,0.41,0.45,2026-08-29,2118,N,VIIRS,n,2.0NRT,277.29,0.45,N,VIIRS_SNPP_NRT,,
24.69089,73.00126,300.42,0.5,0.41,2026-08-29,2118,N,VIIRS,n,2.0NRT,281.62,0.74,N,VIIRS_SNPP_NRT,,
24.82164,73.09422,296.48,0.51,0.41,2026-08-29,2118,N,VIIRS,n,2.0NRT,276.77,0.53,N,VIIRS_SNPP_NRT,,
25.94332,72.19199,305.54,0.45,0.39,2026-08-29,2118,N,VIIRS,n,2.0NRT,291.65,0.98,N,VIIRS_SNPP_NRT,,
12.07226,78.52171,302.25,0.63,0.72,2026-08-29,2121,N,VIIRS,n,2.0NRT,284.22,1.07,N,VIIRS_SNPP_NRT,,
12.49513,76.73359,298.77,0.47,0.64,2026-08-29,2121,N,VIIRS,n,2.0NRT,284.16,0.38,N,VIIRS_SNPP_NRT,,
13.03323,77.87466,295.27,0.55,0.68,2026-08-29,2121,N,VIIRS,n,2.0NRT,280.63,0.36,N,VIIRS_SNPP_NRT,,
18.68072,73.03546,301.74,0.42,0.45,2026-08-29,2121,N,VIIRS,n,2.0NRT,286.59,1.16,N,VIIRS_SNPP_NRT,,
18.68258,73.03453,301.67,0.42,0.45,2026-08-29,2121,N,VIIRS,n,2.0NRT,288.88,1.27,N,VIIRS_SNPP_NRT,,
18.68334,73.03059,312.61,0.42,0.45,2026-08-29,2121,N,VIIRS,n,2.0NRT,289.26,1.66,N,VIIRS_SNPP_NRT,,
18.68747,73.03146,301.4,0.42,0.45,2026-08-29,2121,N,VIIRS,n,2.0NRT,287.56,1.66,N,VIIRS_SNPP_NRT,,
18.77881,73.74908,300.74,0.46,0.47,2026-08-29,2121,N,VIIRS,n,2.0NRT,286.8,0.99,N,VIIRS_SNPP_NRT,,
9.75523,77.51794,313.52,0.6,0.7,2026-08-29,2123,N,VIIRS,n,2.0NRT,288.15,2.38,N,VIIRS_SNPP_NRT,,
10.94256,78.46865,309.17,0.65,0.73,2026-08-29,2123,N,VIIRS,n,2.0NRT,288.02,2.26,N,VIIRS_SNPP_NRT,,
27.98973,94.2222,336.75,0.42,0.38,2026-08-30,652,N,VIIRS,n,2.0NRT,297.24,18.02,D,VIIRS_SNPP_NRT,,
29.55473,90.99751,325.18,0.55,0.43,2026-08-30,652,N,VIIRS,l,2.0NRT,296.37,4.5,D,VIIRS_SNPP_NRT,,
29.55749,90.99095,328.38,0.55,0.43,2026-08-30,652,N,VIIRS,n,2.0NRT,290.57,5.61,D,VIIRS_SNPP_NRT,,
29.65337,90.98225,327.32,0.55,0.43,2026-08-30,652,N,VIIRS,n,2.0NRT,292.56,3.42,D,VIIRS_SNPP_NRT,,
6.24721,80.86079,335.72,0.53,0.42,2026-08-30,826,N,VIIRS,n,2.0NRT,299.28,2.37,D,VIIRS_SNPP_NRT,,
6.26749,81.05721,334.91,0.55,0.42,2026-08-30,826,N,VIIRS,n,2.0NRT,295.72,13.47,D,VIIRS_SNPP_NRT,,
6.45618,81.09254,345.43,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,300.75,7.3,D,VIIRS_SNPP_NRT,,
6.45692,81.09754,349.51,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,301.59,19.19,D,VIIRS_SNPP_NRT,,
6.45926,81.09015,346.16,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,299.67,8.32,D,VIIRS_SNPP_NRT,,
6.45996,81.09512,348.18,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,299.92,8.32,D,VIIRS_SNPP_NRT,,
6.46012,81.09199,341.66,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,299.41,7.3,D,VIIRS_SNPP_NRT,,
6.55183,80.87236,346.14,0.54,0.42,2026-08-30,826,N,VIIRS,n,2.0NRT,291.28,11.61,D,VIIRS_SNPP_NRT,,
6.55189,80.87561,334.36,0.54,0.42,2026-08-30,826,N,VIIRS,n,2.0NRT,292.72,8.33,D,VIIRS_SNPP_NRT,,
6.56987,81.05585,349.19,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,292.28,39.3,D,VIIRS_SNPP_NRT,,
6.57044,81.05381,336.92,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,290.95,18.25,D,VIIRS_SNPP_NRT,,
6.57118,81.0588,337.67,0.55,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,289.64,18.25,D,VIIRS_SNPP_NRT,,
6.71188,81.53472,341.78,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,300.87,3.03,D,VIIRS_SNPP_NRT,,
6.72053,81.5371,342.87,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,299.79,5.65,D,VIIRS_SNPP_NRT,,
6.72105,81.5407,343.31,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,300.12,5.65,D,VIIRS_SNPP_NRT,,
6.72933,81.16361,339.18,0.56,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,291.13,4.87,D,VIIRS_SNPP_NRT,,
6.7333,81.16302,349.54,0.56,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,291.31,19.5,D,VIIRS_SNPP_NRT,,
6.7412,81.50845,342.02,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,306.51,4.05,D,VIIRS_SNPP_NRT,,
6.74123,81.50769,340.69,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,306.26,3.86,D,VIIRS_SNPP_NRT,,
6.74882,81.53226,335.77,0.39,0.44,2026-08-30,826,N,VIIRS,l,2.0NRT,306.41,3.11,D,VIIRS_SNPP_NRT,,
6.74896,81.53299,336.66,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,306.47,3.24,D,VIIRS_SNPP_NRT,,
6.77788,81.78619,338.04,0.41,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,302.1,4.91,D,VIIRS_SNPP_NRT,,
6.7977,81.55489,349.29,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,305.52,6.68,D,VIIRS_SNPP_NRT,,
6.81451,81.55614,340.43,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,305.15,3.16,D,VIIRS_SNPP_NRT,,
6.81849,81.5262,339.07,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,303.18,2.63,D,VIIRS_SNPP_NRT,,
6.863,81.43449,332.96,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,297.4,3.02,D,VIIRS_SNPP_NRT,,
6.89576,81.66621,331.54,0.4,0.44,2026-08-30,826,N,VIIRS,l,2.0NRT,301.71,3.31,D,VIIRS_SNPP_NRT,,
6.96385,81.61536,336.56,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,304.75,6.91,D,VIIRS_SNPP_NRT,,
7.01565,81.40194,344.36,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,303.03,3.69,D,VIIRS_SNPP_NRT,,
7.01929,81.60059,332.84,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,302.79,2.25,D,VIIRS_SNPP_NRT,,
7.10918,81.68468,335.1,0.41,0.45,2026-08-30,826,N,VIIRS,l,2.0NRT,305.92,4.05,D,VIIRS_SNPP_NRT,,
7.13256,81.41004,330.14,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,297.2,2.12,D,VIIRS_SNPP_NRT,,
7.21619,81.59032,337.99,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,306.07,5.44,D,VIIRS_SNPP_NRT,,
7.27317,81.1773,330.44,0.57,0.43,2026-08-30,826,N,VIIRS,l,2.0NRT,303.55,2.91,D,VIIRS_SNPP_NRT,,
7.27678,81.14547,337.26,0.57,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,305.53,4.38,D,VIIRS_SNPP_NRT,,
7.27753,81.15067,337.79,0.57,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,306.06,4.38,D,VIIRS_SNPP_NRT,,
7.27994,81.59621,340.82,0.4,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,306.6,5.24,D,VIIRS_SNPP_NRT,,
7.29368,81.80795,332.54,0.42,0.45,2026-08-30,826,N,VIIRS,l,2.0NRT,303.12,2.34,D,VIIRS_SNPP_NRT,,
7.31546,81.10326,334.42,0.57,0.43,2026-08-30,826,N,VIIRS,l,2.0NRT,304.81,6.49,D,VIIRS_SNPP_NRT,,
7.31621,81.10839,336.91,0.57,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,305.81,9.05,D,VIIRS_SNPP_NRT,,
7.31681,81.76224,344.78,0.41,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,299.4,5.41,D,VIIRS_SNPP_NRT,,
7.32021,81.10786,336.09,0.57,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,306.09,2.2,D,VIIRS_SNPP_NRT,,
7.32289,81.80387,340.57,0.42,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,303.84,2.59,D,VIIRS_SNPP_NRT,,
7.3236,81.80315,331.97,0.42,0.45,2026-08-30,826,N,VIIRS,l,2.0NRT,303.42,2.14,D,VIIRS_SNPP_NRT,,
7.32474,81.2229,344.58,0.38,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,307.22,5.09,D,VIIRS_SNPP_NRT,,
7.33473,81.20717,357.22,0.38,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,311.78,10.19,D,VIIRS_SNPP_NRT,,
7.34377,81.73465,336.86,0.41,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,300.35,3.47,D,VIIRS_SNPP_NRT,,
7.35118,81.19792,336.49,0.38,0.43,2026-08-30,826,N,VIIRS,l,2.0NRT,309.58,3.8,D,VIIRS_SNPP_NRT,,
7.35132,81.81868,335.23,0.42,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,303.61,2.2,D,VIIRS_SNPP_NRT,,
7.35166,81.2014,348.5,0.38,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,310.47,3.8,D,VIIRS_SNPP_NRT,,
7.35215,81.2049,344.63,0.38,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,310.14,6.09,D,VIIRS_SNPP_NRT,,
7.35264,81.2084,348.0,0.38,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,307.54,6.09,D,VIIRS_SNPP_NRT,,
7.35635,81.76369,340.63,0.42,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,304.1,4.46,D,VIIRS_SNPP_NRT,,
7.36431,81.55346,330.83,0.4,0.44,2026-08-30,826,N,VIIRS,l,2.0NRT,303.42,4.19,D,VIIRS_SNPP_NRT,,
7.36655,81.24904,343.12,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,306.31,19.27,D,VIIRS_SNPP_NRT,,
7.36683,81.77773,338.06,0.42,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,304.2,5.08,D,VIIRS_SNPP_NRT,,
7.36748,81.57545,332.45,0.4,0.45,2026-08-30,826,N,VIIRS,l,2.0NRT,303.73,2.71,D,VIIRS_SNPP_NRT,,
7.37411,81.56326,342.4,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,303.29,5.71,D,VIIRS_SNPP_NRT,,
7.37766,81.24046,336.16,0.39,0.44,2026-08-30,826,N,VIIRS,l,2.0NRT,306.84,3.11,D,VIIRS_SNPP_NRT,,
7.37768,81.55894,331.05,0.4,0.44,2026-08-30,826,N,VIIRS,l,2.0NRT,302.66,3.86,D,VIIRS_SNPP_NRT,,
7.3884,81.54617,340.43,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,299.81,4.46,D,VIIRS_SNPP_NRT,,
7.38893,81.54981,338.13,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,298.51,4.08,D,VIIRS_SNPP_NRT,,
7.39143,81.54616,342.88,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,300.33,4.74,D,VIIRS_SNPP_NRT,,
7.39302,81.54917,343.05,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,300.78,5.04,D,VIIRS_SNPP_NRT,,
7.39604,81.54919,349.53,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,303.82,8.59,D,VIIRS_SNPP_NRT,,
7.39712,81.54854,336.74,0.4,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,302.96,5.04,D,VIIRS_SNPP_NRT,,
7.4049,81.77624,342.42,0.42,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,303.84,3.36,D,VIIRS_SNPP_NRT,,
7.4156,81.56924,341.29,0.4,0.45,2026-08-30,826,N,VIIRS,n,2.0NRT,302.85,2.32,D,VIIRS_SNPP_NRT,,
7.43686,81.39532,337.73,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,307.01,4.3,D,VIIRS_SNPP_NRT,,
7.43925,81.32561,340.99,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,309.94,4.43,D,VIIRS_SNPP_NRT,,
7.45403,81.34198,340.72,0.39,0.44,2026-08-30,826,N,VIIRS,n,2.0NRT,308.95,4.67,D,VIIRS_SNPP_NRT,,
7.4743,81.05003,337.26,0.56,0.43,2026-08-30,826,N,VIIRS,n,2.0NRT,305.58,3.44,D,VIIRS_SNPP_NRT,,
